1107,1104,"Ювенильный миеломоноцитарный лейкоз","ювенильный миеломоноцитарный лейкоз",9946,3,"9946/3"
1108,1104,"Агрессивный NK-клеточный лейкоз","агрессивный nk-клеточный лейкоз",9948,3,"9948/3"
1109,,"995-996 Хронические  миелопролиферативные  заболевания","995-996 хронические  миелопролиферативные  заболевания",,,
1110,1109,"Истинная полицитемия","истинная полицитемия",9950,3,"9950/3"
1111,1109,"Миелопролиферативное новообразование, БДУ","миелопролиферативное новообразование, бду",9960,3,"9960/3"
1112,1109,"Первичный миелофиброз","первичный миелофиброз",9961,3,"9961/3"
1113,1109,"Эссенциальная тромбоцитемия","эссенциальная тромбоцитемия",9962,3,"9962/3"
1114,1109,"Хронический нейтрофильный  лейкоз","хронический нейтрофильный  лейкоз",9963,3,"9963/3"
1115,1109,"Хронический эозинофильный  лейкоз, БДУ","хронический эозинофильный  лейкоз, бду",9964,3,"9964/3"
1116,1109,"Миелоидные и лимфоидные новообразования с перестройкой гена PDGFRA","миелоидные и лимфоидные новообразования с перестройкой гена pdgfra",9965,3,"9965/3"
1117,1109,"Миелоидные новообразования с перестройкой гена PDGFRB","миелоидные новообразования с перестройкой гена pdgfrb",9966,3,"9966/3"
1118,1109,"Миелоидные и лимфоидные новообразования с нарушениями в гене FGFR1","миелоидные и лимфоидные новообразования с нарушениями в гене fgfr1",9967,3,"9967/3"
1119,,"997 Прочие  заболевания системы крови","997 прочие  заболевания системы крови",,,
1120,1119,"Лимфопролиферативное заболевание, БДУ","лимфопролиферативное заболевание, бду",9970,1,"9970/1"
1121,1119,"Посттрансплантационное лимфопролиферативное заболевание, БДУ","посттрансплантационное лимфопролиферативное заболевание, бду",9971,1,"9971/1"
1122,1119,"Полиморфное посттрансплантационное лимфопролиферативное заболевание","полиморфное посттрансплантационное лимфопролиферативное заболевание",9971,3,"9971/3"
1123,1119,"Миелопролиферативное новообразование, неклассифицируемое","миелопролиферативное новообразование, неклассифицируемое",9975,3,"9975/3"
1124,,"998-999 Миелодиспластические  синдромы","998-999 миелодиспластические  синдромы",,,
1125,1124,"Рефрактерная анемия","рефрактерная анемия",9980,3,"9980/3"
1126,1124,"Рефрактерная анемия с сидеробластами","рефрактерная анемия с сидеробластами",9982,3,"9982/3"
1127,1124,"Рефрактерная анемия с избытком бластов","рефрактерная анемия с избытком бластов",9983,3,"9983/3"
1128,1124,"Рефрактерная анемия с избытком бластов на стадии трансформации [уст.]","рефрактерная анемия с избытком бластов на стадии трансформации [уст.]",9984,3,"9984/3"
1129,1124,"Рефрактерная цитопения с мультилинейной дисплазией","рефрактерная цитопения с мультилинейной дисплазией",9985,3,"9985/3"
1130,1124,"Миелодиспластический синдром с синдромом делеции 5q/(5q-) синдромом","миелодиспластический синдром с синдромом делеции 5q/(5q-) синдромом",9986,3,"9986/3"
1131,1124,"Миелодиспластический синдром, связанный с терапией, БДУ","миелодиспластический синдром, связанный с терапией, бду",9987,3,"9987/3"
1132,1124,"Миелодиспластический синдром, БДУ","миелодиспластический синдром, бду",9989,3,"9989/3"
1133,1124,"Рефрактерная нейтропения","рефрактерная нейтропения",9991,3,"9991/3"
1134,1124,"Рефрактерная тромбоцитопения","рефрактерная тромбоцитопения",9992,3,"9992/3"
